timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
42.60099254426841,5,5,-0.17858464762029058,0,0,11.666666666666636
42.634326654240446,5,5,-0.1305843119269312,0,0,11.699999999999969
42.66766076421249,5,5,-0.1337123636847437,0,0,11.733333333333302
42.70099487418453,5,5,-0.1370998148566187,0,0,11.766666666666636
42.73432898415657,5,5,-0.1537166361456812,0,0,11.799999999999969
42.767663094128615,5,5,-0.1811977152472437,0,0,11.833333333333302
42.80099720410065,5,5,-0.16102941080388433,0,0,11.866666666666635
42.83433131407269,5,5,-0.1465297464972437,0,0,11.899999999999968
42.86766542404474,5,5,-0.15877873941716558,0,0,11.933333333333302
42.900999534016776,5,5,-0.19232900186833746,0,0,11.966666666666635
42.934333643988815,5,5,-0.11446340128239996,0,0,11.999999999999968
42.96766775396086,5,5,-0.21732671304997808,0,0,12.033333333333301
43.0010018639329,5,5,-0.18819196268376714,0,0,12.066666666666634
43.03433597390494,5,5,-0.16167027994450933,0,0,12.099999999999968
43.06767008387698,5,5,-0.20804555460271246,0,0,12.1333333333333
43.10100419384902,5,5,-0.2190070871954859,0,0,12.166666666666634
43.13433830382106,5,5,-0.2209468607550562,0,0,12.199999999999967
43.167672413793106,5,5,-0.22731740518864996,0,0,12.2333333333333
43.201006523765145,5,5,-0.25178868814763433,0,0,12.266666666666634
43.23434063373718,5,5,-0.1962886576300562,0,0,12.299999999999967
43.26767474370923,5,5,-0.22514874979314214,0,0,12.3333333333333
43.30100885368127,5,5,-0.2238155130988062,0,0,12.366666666666633
43.33434296365331,5,5,-0.24279935404118902,0,0,12.399999999999967
43.36767707362535,5,5,-0.20982511087712652,0,0,12.4333333333333
43.40101118359739,5,5,-0.21993215128239996,0,0,12.466666666666633
43.434345293569436,5,5,-0.1873164896613062,0,0,12.499999999999966
43.467679403541474,5,5,-0.23444135233220464,0,0,12.5333333333333
43.50101351351351,5,5,-0.2156520609503687,0,0,12.566666666666633
43.53434762348556,5,5,-0.2521835093146265,0,0,12.599999999999966
43.5676817334576,5,5,-0.3237434153204859,0,0,12.633333333333299
43.601015843429636,5,5,-0.1960902933722437,0,0,12.666666666666632
43.63434995340168,5,5,-0.23752934976872808,0,0,12.699999999999966
43.66768406337372,5,5,-0.21849782511052496,0,0,12.733333333333299
43.70101817334576,5,5,-0.24406011148747808,0,0,12.766666666666632
43.734352283317804,5,5,-0.25890309854802496,0,0,12.799999999999965
43.76768639328984,5,5,-0.24509770914372808,0,0,12.833333333333298
43.80102050326188,5,5,-0.24490506693181402,0,0,12.866666666666632
43.83435461323393,5,5,-0.23913152262029058,0,0,12.899999999999965
43.867688723205966,5,5,-0.25275571390447027,0,0,12.933333333333298
43.901022833178004,5,5,-0.2192531351691187,0,0,12.966666666666631
43.93435694315005,5,5,-0.21672208353337652,0,0,12.999999999999964
43.96769105312209,5,5,-0.17788846536931402,0,0,13.033333333333298
44.00102516309413,5,5,-0.2361427073126734,0,0,13.066666666666631
44.03435927306617,5,5,-0.18699796243962652,0,0,13.099999999999964
44.06769338303821,5,5,-0.22479589029607183,0,0,13.133333333333297
44.10102749301025,5,5,-0.2736469034796656,0,0,13.16666666666663
44.134361602982295,5,5,-0.21969182535466558,0,0,13.199999999999964
44.167695712954334,5,5,-0.18153531595525152,0,0,13.233333333333297
44.20102982292637,5,5,-0.1912971262579859,0,0,13.26666666666663
44.23436393289842,5,5,-0.10827977701482183,0,0,13.299999999999963
44.26769804287046,5,5,-0.1731258158331812,0,0,13.333333333333297
44.3010321528425,5,5,-0.16117055460271246,0,0,13.36666666666663
44.33436626281454,5,5,-0.14755399271306402,0,0,13.399999999999963
44.36770037278658,5,5,-0.1872096781378687,0,0,13.433333333333296
44.401034482758625,5,5,-0.23232419534978277,0,0,13.46666666666663
44.434368592730664,5,5,-0.21539838358220464,0,0,13.499999999999963
44.4677027027027,5,5,-0.21010167642888433,0,0,13.533333333333296
44.50103681267475,5,5,-0.30777318521794683,0,0,13.56666666666663
44.53437092264679,5,5,-0.2129951243048609,0,0,13.599999999999962
44.567705032618825,5,5,-0.17471845194157964,0,0,13.633333333333296
44.60103914259087,0,5,-0.3916755442267359,0,0,13.666666666666629
44.63437325256291,0,5,-0.20685918375310308,0,0,13.699999999999962
44.66770736253495,0,5,-0.21335942789372808,0,0,13.733333333333295
44.701041472506994,0,0,-0.013465476477712457,0,0,0.0
44.73437558247903,5,0,0.003651070153146918,0,0,0.03333333333333333
44.76770969245107,5,0,0.030514168297678168,0,0,0.06666666666666667
44.801043802423116,0,0,0.028421806847482856,0,0,0.1
44.834377912395155,5,0,-0.09821660562810308,0,0,0.13333333333333333
44.86771202236719,5,0,-0.0646034006720484,0,0,0.16666666666666666
44.90104613233924,5,0,-0.16581113382634527,0,0,0.19999999999999998
44.93438024231128,0,0,-0.24826772257146246,0,0,0.2333333333333333
44.967714352283316,0,0,-0.3130908732062281,0,0,0.26666666666666666
45.00104846225536,0,0,-0.37976415201482183,0,0,0.3
45.0343825722274,0,0,-0.38261754556950933,0,0,0.3333333333333333
45.06771668219944,5,0,-0.37110097452458746,0,0,0.36666666666666664
45.101050792171485,5,0,-0.540650916541189,1,0,0.39999999999999997
45.13438490214352,5,0,-0.4641242746954859,1,0,0.4333333333333333
45.16771901211556,5,5,-0.49274594827947027,1,0,0.0
45.20105312208761,0,5,-0.4449573282843531,1,1,0.03333333333333333
45.234387232059646,5,5,-0.4366565470343531,1,1,0.06666666666666667
45.267721342031685,5,5,-0.3965411905890406,0,1,0.1
45.30105545200373,5,5,-0.37735326334294683,0,1,0.13333333333333333
45.33438956197577,5,5,-0.44523961588200933,1,1,0.16666666666666666
45.367723671947815,5,5,-0.4650130991583765,1,1,0.19999999999999998
45.40105778191985,5,5,-0.421205115759939,1,1,0.2333333333333333
45.43439189189189,5,5,-0.36978871866521246,0,1,0.26666666666666666
45.46772600186394,5,5,-0.4214626078253687,1,1,0.3
45.501060111835976,5,5,-0.42914731546697027,1,1,0.3333333333333333
45.534394221808014,5,5,-0.35553319498357183,0,1,0.36666666666666664
45.56772833178006,5,5,-0.49518163248357183,1,1,0.39999999999999997
45.6010624417521,5,5,-0.4282375101691187,1,1,0.4333333333333333
45.63439655172414,5,5,-0.31690175577458746,0,1,0.4666666666666666
45.66773066169618,5,5,-0.476533484900564,1,1,0.49999999999999994
45.70106477166822,5,5,-0.42272145792302496,1,1,0.5333333333333333
45.73439888164026,5,5,-0.23721654459294683,0,1,0.5666666666666667
45.767732991612306,5,5,-0.2642055277472437,0,1,0.6
45.801067101584344,5,5,-0.3161178354865015,0,1,0.6333333333333333
45.83440121155638,5,5,-0.3762660746222437,0,0,0.6666666666666666
45.86773532152843,5,5,-0.3601070170050562,0,0,0.7
45.90106943150047,5,5,-0.3089442972784937,0,0,0.7333333333333333
45.934403541472506,5,5,-0.28278310343083746,0,0,0.7666666666666666
45.96773765144455,5,5,-0.23330266519841558,0,0,0.7999999999999999
46.00107176141659,5,5,-0.19060285135564214,0,0,0.8333333333333333
46.03440587138863,5,5,-0.28273351236638433,0,0,0.8666666666666666
46.067739981360674,5,5,-0.30202062174138433,0,0,0.8999999999999999
46.10107409133271,5,5,-0.2519489054327906,0,0,0.9333333333333332
46.13440820130475,5,5,-0.29276044412907964,0,0,0.9666666666666666
46.1677423112768,5,5,-0.29341466471013433,0,0,0.9999999999999999
46.201076421248835,5,5,-0.2952705149298609,0,0,1.0333333333333332
46.234410531220874,5,5,-0.3348251108771265,0,0,1.0666666666666667
46.26774464119292,5,5,-0.20941884561833746,0,0,1.1
46.30107875116496,5,5,-0.21112401529607183,0,0,1.1333333333333335
46.334412861137004,5,5,-0.2286220316534937,0,0,1.166666666666667
46.36774697110904,5,5,-0.2914386515265406,0,0,1.2000000000000004
46.40108108108108,5,5,-0.33361012979802496,0,0,1.2333333333333338
46.43441519105313,5,5,-0.31717832132634527,0,0,1.2666666666666673
46.467749301025165,5,5,-0.2751594309454859,0,0,1.3000000000000007
46.501083410997204,5,5,-0.28522260233220464,0,0,1.3333333333333341
46.53441752096925,5,5,-0.2759681467657984,0,0,1.3666666666666676
46.56775163094129,5,5,-0.20716435953435308,0,0,1.400000000000001
46.60108574091333,5,5,-0.25979001566228277,0,0,1.4333333333333345
46.63441985088537,5,5,-0.22836644693669683,0,0,1.466666666666668
46.66775396085741,5,5,-0.1471400980597437,0,0,1.5000000000000013
46.70108807082945,5,5,-0.26860578104314214,0,0,1.5333333333333348
46.734422180801495,5,5,-0.22260243936833746,0,0,1.5666666666666682
46.767756290773534,5,5,-0.23731381937322027,0,0,1.6000000000000016
46.80109040074557,5,5,-0.23421056314763433,0,0,1.633333333333335
46.83442451071762,5,5,-0.29536969705876714,0,0,1.6666666666666685
46.867758620689656,5,5,-0.32413060709294683,0,0,1.700000000000002
46.901092730661695,5,5,-0.2961116556769312,0,0,1.7333333333333354
46.93442684063374,5,5,-0.3246932749396265,0,0,1.7666666666666688
46.96776095060578,5,5,-0.3278804545050562,0,0,1.8000000000000023
47.00109506057782,5,5,-0.3749385599738062,0,0,1.8333333333333357
47.03442917054986,5,5,-0.25680882974919683,0,0,1.8666666666666691
47.0677632805219,5,5,-0.26709897562322027,0,0,1.9000000000000026
47.10109739049394,5,5,-0.2682605509406031,0,0,1.933333333333336
47.134431500465986,5,5,-0.2681117777472437,0,0,1.9666666666666694
47.167765610438025,5,5,-0.31144101663884527,0,0,2.0000000000000027
47.20109972041006,5,5,-0.3757148508673609,0,0,2.033333333333336
47.23443383038211,5,5,-0.3370643381720484,0,0,2.066666666666669
47.26776794035415,5,5,-0.33061940714177496,0,0,2.1000000000000023
47.301102050326186,5,5,-0.23949773355779058,0,0,2.1333333333333355
47.33443616029823,5,5,-0.25989301248845464,0,0,2.1666666666666687
47.36777027027027,5,5,-0.30782277628239996,0,0,2.200000000000002
47.401104380242316,5,5,-0.1929145578986109,0,0,2.233333333333335
47.434438490214355,5,5,-0.18384130045232183,0,0,2.2666666666666684
47.46777260018639,5,5,-0.2658038859015406,0,0,2.3000000000000016
47.50110671015844,5,5,-0.20343740030583746,0,0,2.333333333333335
47.53444082013048,5,5,-0.1901698832159937,0,0,2.366666666666668
47.567774930102516,5,5,-0.33104283853825933,0,0,2.4000000000000012
47.60110904007456,5,5,-0.1749263529425562,0,0,2.4333333333333345
47.6344431500466,5,5,-0.16660649820622808,0,0,2.4666666666666677
47.66777726001864,5,5,-0.1757026438361109,0,0,2.500000000000001
47.701111369990684,5,5,-0.20734174295720464,0,0,2.533333333333334
47.73444547996272,5,5,-0.22681577249822027,0,0,2.5666666666666673
47.76777958993476,5,5,-0.30910451456364996,0,0,2.6000000000000005
47.80111369990681,5,5,-0.24303777262029058,0,0,2.6333333333333337
47.834447809878846,5,5,-0.20085866495427496,0,0,2.666666666666667
47.867781919850884,5,5,-0.22966535135564214,0,0,2.7
47.90111602982293,5,5,-0.2293391947394312,0,0,2.7333333333333334
47.93445013979497,5,5,-0.22446591898259527,0,0,2.7666666666666666
47.96778424976701,5,5,-0.12346608682927496,0,0,2.8
48.00111835973905,5,5,-0.14587934061345464,0,0,2.833333333333333
48.03445246971109,5,5,-0.14905698343572027,0,0,2.8666666666666663
48.06778657968313,5,5,-0.1275172953253687,0,0,2.8999999999999995
48.101120689655176,5,5,-0.12870175882634527,0,0,2.9333333333333327
48.134454799627214,5,5,-0.06043965860661871,0,0,2.966666666666666
48.16778890959925,5,5,-0.10360295816716558,0,0,2.999999999999999
48.2011230195713,5,5,-0.11403234049138433,0,0,3.0333333333333323
48.23445712954334,5,5,-0.08512265726384527,0,0,3.0666666666666655
48.267791239515375,5,5,-0.006866050208181207,0,0,3.0999999999999988
48.30112534948742,5,5,-0.07422025247868902,0,0,3.133333333333332
48.33445945945946,5,5,-0.08729703470525152,0,0,3.166666666666665
48.367793569431505,0,5,-0.16451032205876714,0,0,3.1999999999999984
48.401127679403544,0,5,-0.15600163980779058,0,0,3.2333333333333316
48.43446178937558,5,5,-0.18586309000310308,0,0,3.266666666666665
48.46779589934763,5,5,-0.20591313883122808,0,0,3.299999999999998
48.50113000931967,0,5,-0.17369802042302496,0,0,3.3333333333333313
48.534464119291705,5,5,-0.28881032511052496,0,0,3.3666666666666645
48.56779822926375,5,5,-0.020484519446462457,0,0,3.3999999999999977
48.60113233923579,5,5,-0.020541739905446832,0,0,3.433333333333331
48.63446644920783,5,5,0.017731117760568793,0,0,3.466666666666664
48.667800559179874,0,5,0.06123964742365473,0,0,3.4999999999999973
48.70113466915191,5,5,-0.13074262186345464,0,0,3.5333333333333306
48.73446877912395,0,5,-0.04513127847966558,0,0,3.5666666666666638
48.767802889096,0,5,-0.12268598123845464,0,0,3.599999999999997
48.801136999068035,0,5,0.10684053853693598,0,0,3.63333333333333
48.834471109040074,0,0,0.14201204732599848,0,0,0.0
48.86780521901212,0,0,0.03387491658869379,0,0,0.03333333333333333
48.90113932898416,0,0,0.04990045980158442,0,0,0.06666666666666667
48.934473438956196,0,0,0.09871332601252192,0,0,0.1
48.96780754892824,0,0,0.05022852376642817,0,0,0.13333333333333333
49.00114165890028,0,0,0.05190317586603754,0,0,0.16666666666666666
49.03447576887232,5,0,0.1584953542107641,0,0,0.19999999999999998
49.067809878844365,0,0,0.14128916219416254,0,0,0.2333333333333333
49.1011439888164,0,0,-0.025760245764821832,0,0,0.26666666666666666
49.13447809878844,5,0,-0.03789479776677496,0,0,0.3
49.16781220876049,5,0,-0.03796727701482183,0,0,0.3333333333333333
49.201146318732526,5,0,0.017376350914865668,0,0,0.36666666666666664
49.234480428704565,5,5,-0.10502202554997808,0,0,0.0
49.26781453867661,5,5,-0.08754689737614996,0,0,0.03333333333333333
49.30114864864865,5,5,-0.04312093302068121,0,0,0.06666666666666667
49.33448275862069,5,5,-0.06215245767888433,0,0,0.1
49.36781686859273,5,5,-0.13023717447575933,0,0,0.13333333333333333
49.40115097856477,5,5,-0.11546857401189214,0,0,0.16666666666666666
49.43448508853682,5,5,-0.09197003885564214,0,0,0.19999999999999998
49.467819198508856,5,5,-0.08655316873845464,0,0,0.2333333333333333
49.501153308480895,5,5,-0.10614736124333746,0,0,0.26666666666666666
49.53448741845294,5,5,-0.08828313394841558,0,0,0.3
49.56782152842498,5,5,-0.08539731546697027,0,0,0.3333333333333333
49.60115563839702,5,5,-0.11319501444157964,0,0,0.36666666666666664
49.63448974836906,5,5,-0.0946784739142359,0,0,0.39999999999999997
49.6678238583411,5,5,-0.14259488626775152,0,0,0.4333333333333333
49.70115796831314,5,5,-0.05543859049138433,0,0,0.4666666666666666
49.734492078285186,5,5,-0.09238774820622808,0,0,0.49999999999999994
49.767826188257224,5,5,-0.1284938578253687,0,0,0.5333333333333333
49.80116029822926,5,5,-0.1783118967657984,0,0,0.5666666666666667
49.83449440820131,5,5,-0.18800885721501714,0,0,0.6
49.86782851817335,5,5,-0.19503362222966558,0,0,0.6333333333333333
49.901162628145386,5,5,-0.13501699014958746,0,0,0.6666666666666666
49.93449673811743,5,5,-0.11545903726872808,0,0,0.7
49.96783084808947,5,5,-0.06533010050114996,0,0,0.7333333333333333
50.00116495806151,5,5,-0.023536277258962457,0,0,0.7666666666666666
50.034499068033554,5,5,-0.08311040445622808,0,0,0.7999999999999999
50.06783317800559,5,5,-0.019549918616384332,0,0,0.8333333333333333
50.10116728797763,5,5,-0.07850225015935308,0,0,0.8666666666666666
50.13450139794968,5,5,-0.04624898477849371,0,0,0.8999999999999999
50.167835507921716,5,5,-0.07382733866032964,0,0,0.9333333333333332
50.201169617893754,5,5,-0.1081538920050562,0,0,0.9666666666666666
50.2345037278658,5,5,-0.1194740061407984,0,0,0.9999999999999999
50.26783783783784,5,5,-0.11124761148747808,0,0,1.0333333333333332
50.30117194780988,5,5,-0.17600400492009527,0,0,1.0666666666666667
50.33450605778192,5,5,-0.0969520334845484,0,0,1.1
50.36784016775396,5,5,-0.034703803504079644,0,0,1.1333333333333335
50.40117427772601,5,5,-0.12178571268376714,0,0,1.166666666666667
50.434508387698045,5,5,-0.1576381449347437,0,0,1.2000000000000004
50.467842497670084,5,5,-0.13714749857243902,0,0,1.2333333333333338
50.50117660764213,5,5,-0.16063268228825933,0,0,1.2666666666666673
50.53451071761417,5,5,-0.15109975382146246,0,0,1.3000000000000007
50.56784482758621,5,5,-0.12186391397771246,0,0,1.3333333333333341
50.60117893755825,5,5,-0.1510005716925562,0,0,1.3666666666666676
50.63451304753029,5,5,-0.2456184153204859,0,0,1.400000000000001
50.66784715750233,5,5,-0.23034055277165777,0,0,1.4333333333333345
50.701181267474375,5,5,-0.18640477701482183,0,0,1.466666666666668
50.734515377446414,5,5,-0.16501386209782964,0,0,1.5000000000000013
50.76784948741845,5,5,-0.23049314066228277,0,0,1.5333333333333348
50.8011835973905,5,5,-0.21397550150212652,0,0,1.5666666666666682
50.83451770736254,5,5,-0.18843419596013433,0,0,1.6000000000000016
50.867851817334575,5,5,-0.12659795328435308,0,0,1.633333333333335
50.90118592730662,5,5,-0.14014394327458746,0,0,1.6666666666666685
50.93452003727866,5,5,-0.16350133463200933,0,0,1.700000000000002
50.9678541472507,5,5,-0.16381223245915777,0,0,1.7333333333333354
51.00118825722274,5,5,-0.17972905679997808,0,0,1.7666666666666688
51.03452236719478,5,5,-0.11426312967595464,0,0,1.8000000000000023
51.06785647716682,5,5,-0.16757352396306402,0,0,1.8333333333333357
51.101190587138866,5,5,-0.1067348246222437,0,0,1.8666666666666691
51.134524697110905,5,5,-0.03852994486150152,0,0,1.9000000000000026
51.16785880708294,5,5,-0.05957753702458746,0,0,1.933333333333336
51.20119291705499,5,5,-0.06895024820622808,0,0,1.9666666666666694
51.23452702702703,5,5,-0.0789008860236109,0,0,2.0000000000000027
51.267861136999066,5,5,-0.1003719095831812,0,0,2.033333333333336
51.30119524697111,5,5,-0.0725703959113062,0,0,2.066666666666669
51.33452935694315,5,5,-0.08134992166814214,0,0,2.1000000000000023
51.36786346691519,5,5,-0.09306867166814214,0,0,2.1333333333333355
51.401197576887235,5,5,-0.13640744730290777,0,0,2.1666666666666687
51.43453168685927,5,5,-0.12840421243962652,0,0,2.200000000000002
51.46786579683132,5,5,-0.059079719031423394,0,0,2.233333333333335
51.50119990680336,5,5,0.03501551107111567,0,0,2.2666666666666684
51.534534016775396,5,5,-0.08734471842107183,0,0,2.3000000000000016
51.56786812674744,5,5,-0.06146581217107183,0,0,2.333333333333335
51.60120223671948,5,5,-0.0841193918829859,0,0,2.366666666666668
51.63453634669152,5,5,-0.1101814036017359,0,0,2.4000000000000012
51.667870456663564,5,5,-0.06602628275212652,0,0,2.4333333333333345
51.7012045666356,5,5,-0.0646644358282984,0,0,2.4666666666666677
51.73453867660764,5,5,-0.06660802408513433,0,0,2.500000000000001
51.76787278657969,5,5,-0.0814948801642359,0,0,2.533333333333334
51.801206896551726,5,5,-0.05582387491521246,0,0,2.5666666666666673
51.834541006523764,5,5,-0.04138524576482183,0,0,2.6000000000000005
51.86787511649581,5,5,0.009859489952951606,0,0,2.6333333333333337
51.90120922646785,5,5,-0.015407157385915582,0,0,2.666666666666667
51.93454333643989,5,5,-0.049115729773610894,0,0,2.7
51.96787744641193,5,5,-0.05385549112614996,0,0,2.7333333333333334
52.00121155638397,5,5,-0.07549436136540777,0,0,2.7666666666666666
52.03454566635601,5,5,-0.05604894205388433,0,0,2.8
52.067879776328056,5,5,-0.0770564798956812,0,0,2.833333333333333
52.101213886300094,5,5,-0.07918889566716558,0,0,2.8666666666666663
52.13454799627213,5,5,-0.08064992471989996,0,0,2.8999999999999995
